queue_count,avg_service_time,active_counters,hour_of_day,day_of_week,actual_wait
87,13.57,1,17,3,104.11
152,2.38,3,16,6,12.6
121,17.08,3,14,2,61.92
185,11.57,1,13,0,180.0
211,18.43,3,10,4,129.33
135,12.62,5,17,3,41.36
146,16.21,7,10,1,37.36
90,10.67,7,16,2,15.9
191,5.68,6,13,4,18.82
205,4.55,4,11,0,23.23
86,19.99,5,14,4,32.9
156,15.84,6,11,0,33.96
157,13.28,3,13,2,74.99
45,14.74,2,11,5,34.59
236,12.17,3,15,0,93.7
104,15.45,5,12,0,38.69
173,11.67,5,16,3,35.73
160,2.69,6,16,5,6.89
128,9.45,4,9,2,30.45
124,15.12,3,11,4,57.39
83,12.41,4,9,5,28.52
83,17.34,6,14,1,21.39
142,2.62,4,16,2,8.82
79,5.57,6,15,5,6.62
48,18.21,6,9,2,12.85
68,2.28,1,10,1,13.32
208,12.33,2,12,4,109.9
72,18.42,2,16,6,57.7
95,18.42,2,11,3,96.43
74,8.84,1,9,5,65.83
180,14.91,4,15,4,69.56
89,8.31,5,13,1,17.94
156,14.8,1,11,4,180.0
109,8.7,5,9,2,21.9
203,3.57,7,16,3,10.33
132,11.51,7,11,0,23.52
86,6.24,5,17,5,12.21
76,13.63,1,14,4,82.39
113,2.11,3,16,0,8.2
83,12.02,6,10,3,17.75
54,6.9,1,15,6,35.05
71,5.92,3,15,0,13.94
198,16.57,5,15,4,58.25
133,5.93,6,15,1,14.48
88,11.81,4,11,5,21.65
9,10.96,4,9,2,2.56
50,8.01,3,14,6,14.07
59,5.51,1,16,2,30.54
67,15.23,3,12,5,34.59
212,17.0,4,13,0,95.58
140,10.32,5,11,2,27.56
115,12.21,5,10,5,30.61
48,13.52,7,14,5,9.24
85,18.76,2,14,2,73.84
73,3.14,3,11,1,8.92
205,9.55,1,11,0,180.0
141,6.58,1,14,1,74.33
156,3.49,2,11,1,21.6
126,18.28,2,14,3,116.73
211,4.03,2,11,0,45.18
156,6.43,4,13,6,24.33
88,13.33,6,12,1,21.99
207,3.72,7,13,4,9.62
209,18.17,3,15,2,126.65
126,17.78,3,9,0,73.87
211,9.18,6,13,3,32.5
55,2.1,2,9,1,6.02
158,6.77,5,14,4,23.03
106,17.59,4,15,2,42.7
4,7.26,2,14,2,1.4
132,14.28,1,16,6,180.0
198,18.33,2,15,4,151.01
100,8.73,3,17,0,32.07
111,12.05,3,10,2,47.19
42,19.77,1,11,2,82.66
197,5.82,5,17,2,25.65
122,10.37,1,12,5,122.96
143,10.41,2,10,1,73.94
176,7.18,7,13,1,20.13
142,8.81,4,17,2,36.15
142,2.81,2,10,3,18.12
119,15.62,4,13,5,42.77
91,14.51,5,12,2,27.83
54,17.7,5,12,0,18.18
46,14.55,3,12,6,25.79
17,15.52,5,14,6,6.35
95,17.6,3,17,5,54.25
85,10.35,4,16,3,21.25
158,10.98,3,15,0,50.97
165,19.81,6,16,4,53.84
129,11.48,1,9,4,123.82
43,10.12,6,11,1,7.22
145,18.68,7,17,5,37.93
191,17.65,3,10,1,93.86
137,19.68,3,14,1,81.14
95,13.91,5,16,5,26.4
69,8.58,7,11,6,8.53
114,8.71,6,10,4,17.84
148,17.48,6,10,5,40.64
101,11.51,5,14,0,25.15
73,3.9,6,16,3,5.4
39,10.28,4,14,1,9.66
117,9.44,2,17,6,55.46
67,3.26,2,14,4,12.02
77,12.45,7,14,1,12.44
86,11.27,5,16,6,17.48
192,19.26,7,12,2,46.47
146,9.24,4,16,3,36.54
157,9.47,7,16,0,18.3
68,10.57,6,10,1,12.78
204,13.14,3,13,2,102.38
62,5.8,3,11,2,11.5
175,3.43,5,11,6,13.02
92,19.73,7,14,3,25.74
171,11.89,1,11,4,180.0
139,18.19,4,16,4,65.73
119,13.44,6,13,1,29.99
104,7.15,2,10,1,38.92
154,8.35,6,13,4,23.85
108,4.85,7,15,0,7.24
230,17.48,1,17,0,180.0
63,14.42,7,9,2,14.98
96,8.53,6,14,3,13.83
150,15.68,1,11,0,180.0
63,6.35,2,11,1,20.16
51,19.92,7,17,6,11.87
129,13.59,7,17,0,21.54
164,3.45,4,13,3,15.81
125,16.89,1,16,1,180.0
100,13.54,3,15,3,54.31
120,19.39,3,9,4,65.51
157,5.89,6,12,3,16.95
122,19.82,2,12,3,126.32
67,6.14,6,13,3,7.69
158,19.5,3,11,1,91.2
71,6.84,7,14,3,6.31
139,19.17,7,14,3,35.99
171,12.08,7,10,6,26.95
93,11.93,7,15,6,17.49
178,13.87,2,12,5,109.86
133,19.37,2,12,5,135.0
100,19.87,7,9,6,29.61
25,7.04,7,14,2,3.09
47,17.29,4,13,1,22.46
119,4.75,7,11,5,8.24
156,6.94,1,12,3,116.4
138,10.45,4,13,0,37.32
61,14.21,5,15,3,16.4
93,7.06,6,14,0,12.6
176,2.74,2,15,6,21.42
159,8.7,7,17,6,21.45
137,14.66,6,14,4,31.05
189,8.1,2,12,4,76.03
128,16.28,4,12,6,49.75
176,19.64,1,13,6,180.0
49,9.63,1,9,1,51.78
106,4.65,7,15,1,7.76
118,18.34,6,12,6,30.02
100,8.6,7,9,4,12.31
70,4.83,1,17,1,32.22
159,6.45,6,16,6,15.85
218,6.53,1,17,0,146.13
141,12.32,2,16,0,90.75
167,7.11,7,12,2,17.62
158,12.17,2,15,1,88.34
31,18.38,1,9,1,60.73
48,9.5,7,13,2,6.6
69,6.77,4,17,3,12.33
174,4.32,6,16,0,11.72
178,12.55,4,17,3,64.95
79,18.62,2,10,5,76.96
60,11.61,4,14,2,17.04
96,2.95,1,10,5,25.71
47,12.42,5,14,6,12.29
138,14.67,3,12,5,70.72
55,17.39,7,13,1,15.35
131,16.97,3,13,3,79.78
190,15.28,2,15,1,124.19
64,5.99,6,13,6,6.56
44,15.64,1,9,2,72.73
56,7.96,5,14,4,8.4
158,19.13,1,17,1,180.0
169,9.51,1,15,5,176.79
84,14.58,2,13,6,52.73
102,4.65,2,15,5,24.62
168,5.25,3,12,3,32.41
66,5.01,7,15,3,4.45
108,10.51,4,15,2,29.55
57,19.18,1,15,3,114.9
199,15.47,4,17,0,81.63
96,3.48,1,9,1,32.7
150,2.17,1,12,6,34.04
70,3.92,6,9,6,4.37
140,11.92,4,17,5,41.97
112,9.55,1,15,0,87.87
115,18.85,1,14,2,180.0
98,10.59,7,9,5,13.01
85,9.53,6,9,0,13.32
121,5.83,1,14,6,60.13
90,11.76,2,11,0,49.56
48,16.35,6,9,6,13.0
105,14.59,1,11,5,141.99
105,18.02,3,12,1,65.27
152,11.47,6,11,1,35.33
156,15.34,7,14,4,30.25
62,12.24,3,14,0,23.59
109,3.5,4,13,1,8.59
158,12.69,5,13,6,44.41
84,7.02,1,13,0,64.25
135,8.78,5,9,0,21.25
102,9.01,4,13,2,24.8
63,15.87,2,15,2,53.79
87,7.96,6,11,5,11.44
154,11.95,3,11,0,62.75
144,18.22,2,17,2,114.85
87,9.4,1,17,6,84.39
144,12.51,5,17,5,33.61
133,4.74,3,15,1,20.52
195,11.69,7,11,0,33.92
36,9.82,3,14,2,12.18
124,8.7,4,15,1,27.16
217,18.93,4,15,0,101.4
74,5.4,2,9,5,18.09
112,6.6,3,15,0,23.95
85,19.65,3,17,2,55.38
25,9.87,5,17,1,4.56
87,10.11,7,9,0,11.59
236,13.03,3,11,0,110.26
137,18.33,1,14,6,180.0
11,11.43,1,9,5,12.96
130,17.55,4,13,4,56.03
162,15.39,1,15,0,180.0
125,18.37,3,15,4,78.23
177,3.64,5,11,4,16.59
119,15.99,1,13,1,179.15
146,6.24,7,13,3,14.21
65,8.87,5,16,5,10.82
118,18.86,6,9,4,38.37
156,11.73,7,12,1,26.73
143,6.71,7,17,5,13.4
189,8.71,1,15,6,180.0
177,14.42,6,12,2,49.61
240,8.42,2,11,4,118.62
216,16.82,2,16,3,178.96
158,4.14,1,10,2,66.41
181,14.76,2,10,5,127.53
81,16.57,5,12,4,27.53
190,12.47,7,16,6,35.92
185,10.45,5,16,4,35.81
130,18.24,6,11,3,34.78
203,14.75,3,15,0,94.88
109,3.6,2,10,3,19.54
178,13.1,7,11,6,28.67
118,6.7,5,11,1,18.12
60,6.02,3,14,1,12.51
132,8.26,7,16,6,14.99
44,8.52,7,14,6,4.39
56,11.77,2,14,6,39.04
187,4.78,4,12,3,20.15
164,9.13,4,12,3,40.67
91,5.54,6,12,3,6.99
145,12.72,3,17,3,47.92
95,6.34,5,13,6,10.9
78,16.38,3,17,3,48.17
101,12.84,3,16,4,41.7
175,14.38,6,13,5,45.24
89,17.64,7,14,5,22.87
93,5.2,2,12,2,23.2
184,16.03,6,10,1,41.48
99,16.15,6,14,1,24.66
149,19.39,3,9,5,88.56
42,13.64,5,9,6,11.54
87,10.08,4,13,6,19.44
144,7.06,7,10,5,14.75
75,16.81,2,10,2,67.15
8,13.31,4,14,3,2.42
141,8.72,6,17,5,22.67
171,11.77,4,12,6,52.69
109,17.15,2,14,5,104.38
112,5.01,2,9,2,25.02
51,8.47,7,14,3,7.46
142,2.75,5,9,1,7.2
140,2.01,3,10,6,10.05
213,12.88,5,17,6,59.89
175,14.0,1,12,5,180.0
149,15.84,5,16,0,46.15
109,10.45,2,12,1,52.32
19,4.27,4,9,1,2.06
148,14.31,2,12,0,97.62
113,19.44,6,16,2,34.52
196,15.18,7,12,4,45.14
176,10.32,2,12,3,94.34
172,4.98,2,13,3,41.26
173,17.88,7,12,1,49.35
57,17.52,1,14,0,86.63
157,6.83,3,17,6,36.82
108,8.15,7,11,1,12.19
84,13.71,4,9,1,29.41
76,9.72,6,16,6,12.19
178,18.98,7,12,6,53.36
89,11.5,1,17,5,92.25
116,19.43,3,13,2,67.56
49,15.19,5,9,3,16.41
100,17.1,5,14,4,33.74
179,10.92,6,16,0,28.58
151,12.55,5,16,4,36.8
68,3.93,2,17,0,15.2
167,12.07,1,16,3,158.42
157,2.9,7,16,2,6.01
124,9.15,2,9,4,54.72
174,11.85,2,10,0,112.14
70,12.68,7,13,1,12.27
137,8.46,2,16,6,52.62
148,16.67,5,9,3,52.98
141,11.65,5,15,2,33.26
125,3.82,3,15,6,17.05
17,10.76,2,9,5,9.67
84,9.89,1,15,1,71.52
81,14.7,4,14,2,26.84
201,2.9,6,12,0,10.43
147,3.2,5,17,1,8.88
83,2.03,7,12,5,2.01
115,11.05,6,10,5,22.25
36,16.04,4,12,2,14.64
128,3.3,1,12,3,37.22
176,3.88,3,17,4,25.12
145,4.28,5,15,5,13.6
91,14.17,4,13,5,34.43
73,5.25,3,15,6,11.11
105,10.27,4,12,4,21.64
77,6.44,2,14,1,24.83
95,16.18,7,9,3,22.2
199,12.93,2,12,3,125.34
82,13.12,6,14,6,16.94
181,17.53,5,12,2,69.62
78,19.01,6,14,1,22.16
203,10.29,4,13,6,52.95
77,12.39,2,12,3,41.92
182,4.9,4,12,2,18.57
64,5.77,3,12,3,10.3
153,13.91,5,17,1,40.75
86,8.53,4,17,3,21.54
97,11.79,7,9,6,16.78
97,4.71,1,16,3,40.02
88,3.99,3,12,3,8.6
159,3.57,3,12,4,18.93
135,2.27,6,9,0,5.16
102,4.94,4,17,1,13.82
136,13.05,3,9,4,53.84
218,19.53,2,17,0,180.0
205,9.12,7,13,5,24.07
107,9.93,3,9,3,30.58
168,4.7,3,11,3,30.05
182,15.73,6,11,6,48.23
70,6.19,7,9,4,5.73
165,19.52,3,11,2,102.54
107,14.99,5,14,1,31.87
140,16.61,2,17,0,114.12
80,4.09,3,11,3,10.88
162,3.77,1,16,1,58.5
162,14.37,4,10,3,62.85
181,18.94,1,17,3,180.0
152,17.89,3,13,3,99.75
101,12.53,7,17,6,22.15
65,13.99,3,15,1,31.25
246,11.13,3,17,4,94.46
119,2.2,4,10,1,6.06
129,14.1,4,10,1,52.64
162,7.65,3,11,5,45.43
201,7.45,6,16,2,22.84
158,10.89,7,15,6,27.02
196,6.01,6,15,2,21.18
42,5.64,5,16,6,4.69
184,3.3,1,13,4,49.49
90,13.35,6,11,2,18.52
94,6.98,6,9,6,12.07
109,10.56,4,17,4,28.28
55,5.58,3,16,6,11.19
5,18.84,3,9,3,2.71
83,17.6,3,13,3,45.25
53,19.73,3,17,1,32.92
28,10.01,7,16,3,4.03
180,5.07,1,13,2,99.97
208,10.0,3,10,0,62.14
118,6.54,6,11,1,12.85
140,7.7,3,14,4,39.85
131,15.07,1,17,3,172.23
167,11.13,1,15,1,180.0
150,7.7,2,15,1,41.61
162,12.47,2,10,1,104.91
131,8.91,6,10,3,20.04
133,5.37,3,15,4,22.67
67,19.34,1,11,1,135.31
135,5.97,1,17,1,93.12
180,6.22,7,11,1,15.53
96,8.15,4,12,5,20.93
154,7.71,6,10,3,17.68
178,5.05,6,10,5,14.26
87,7.01,1,16,2,65.56
106,19.5,3,9,4,81.82
172,3.81,7,12,1,8.71
183,9.18,4,15,5,37.51
76,11.44,2,14,1,45.94
125,16.73,3,17,5,56.94
212,14.13,7,16,1,45.74
203,9.8,6,10,6,28.71
80,2.78,4,14,3,5.42
135,19.96,7,9,2,39.19
154,15.43,4,11,1,68.67
49,16.97,7,16,5,12.82
6,17.07,2,9,1,4.47
146,14.2,3,9,3,69.71
116,5.5,4,9,4,17.03
112,2.97,4,13,4,8.54
38,13.2,3,15,2,16.91
135,19.62,2,12,6,132.08
208,10.59,4,17,4,49.6
97,11.16,4,14,1,28.94
175,8.84,2,13,3,84.58
80,13.72,3,13,6,37.41
81,5.47,4,14,1,10.85
187,19.63,7,10,1,56.66
73,19.96,6,11,2,29.46
95,16.61,1,11,4,116.44
67,7.97,4,17,4,11.99
208,3.87,1,12,4,74.45
24,11.25,6,14,5,4.36
33,8.81,5,9,1,5.51
173,8.5,7,15,3,22.57
5,17.09,7,14,3,1.14
172,16.0,7,15,1,43.94
107,12.89,6,11,0,17.38
125,3.83,1,9,1,51.23
62,11.83,4,13,6,21.87
10,12.67,7,14,5,1.77
43,9.27,6,12,6,6.5
105,6.39,7,16,4,9.38
125,9.6,3,11,1,41.68
184,9.94,6,16,5,31.42
159,7.2,5,13,0,22.97
129,8.03,4,17,1,24.09
138,18.47,4,17,6,65.1
121,17.42,6,13,4,38.69
138,19.17,4,12,2,79.48
202,15.44,5,12,3,72.88
122,18.7,2,9,0,114.29
106,14.47,1,15,2,138.5
145,6.43,6,12,3,15.08
30,18.6,3,14,2,18.66
82,13.73,5,15,6,21.45
27,2.66,3,14,1,2.38
163,17.24,3,10,1,66.45
55,10.87,7,17,3,8.97
167,13.25,1,13,3,180.0
76,4.53,6,10,1,6.32
141,12.93,6,9,1,32.05
136,7.11,1,12,5,89.22
100,19.83,6,12,3,33.77
156,4.78,3,17,3,22.31
65,9.63,4,10,6,14.99
82,8.95,2,9,5,34.75
108,19.3,6,16,3,37.34
135,11.86,4,12,6,38.29
135,6.8,5,10,4,18.31
146,2.28,3,16,6,10.73
56,17.32,4,16,5,24.68
76,5.01,6,9,4,6.16
144,11.04,4,12,1,46.25
214,9.33,5,13,4,41.11
142,14.52,7,9,6,25.25
97,13.43,7,14,0,19.36
140,6.71,7,9,1,14.95
111,13.56,6,10,0,26.41
68,15.93,7,17,2,15.54
210,14.27,6,16,0,45.85
168,10.19,5,12,2,26.97
175,7.8,2,17,0,71.72
88,7.44,7,11,6,9.03
57,10.08,5,9,6,10.88
124,13.93,4,13,2,43.59
147,11.19,6,16,2,24.81
68,2.08,6,14,1,2.22
119,5.23,1,12,6,63.73
144,4.34,6,9,3,10.16
139,4.37,2,9,3,31.36
110,13.59,3,14,1,57.32
87,13.27,5,13,2,24.02
58,9.87,5,13,3,11.95
168,12.7,3,17,3,67.09
229,9.81,1,15,0,180.0
57,9.15,5,13,4,10.1
25,17.65,2,12,1,22.69
124,13.35,1,12,4,151.16
9,13.21,4,9,2,2.72
62,11.36,1,10,0,62.24
180,14.52,7,16,3,42.66
165,2.05,6,15,5,5.37
57,2.81,7,12,0,2.05
94,9.23,7,9,1,11.64
63,11.95,3,12,6,29.32
179,8.37,6,17,2,27.29
246,7.95,6,12,0,36.14
170,9.64,3,9,0,62.14
139,16.07,3,16,0,77.44
226,14.07,3,17,3,77.25
133,6.84,3,11,2,32.09
117,5.42,3,10,3,18.56
241,11.68,4,13,0,69.8
6,18.54,1,9,6,9.54
140,6.39,1,12,3,87.46
28,10.1,6,14,3,4.23
100,11.79,7,15,1,16.44
95,5.62,5,10,4,11.34
74,6.78,7,17,4,6.52
121,13.03,5,10,1,34.77
203,9.17,1,13,1,176.5
83,9.86,4,15,5,17.03
171,17.67,5,17,3,58.13
68,13.82,2,15,5,46.47
17,5.09,2,14,3,4.58
0,9.52,1,14,2,0.0
159,19.56,7,13,4,43.08
157,8.83,1,17,3,142.41
74,14.82,6,12,2,17.69
66,15.4,3,10,6,40.08
0,12.26,3,9,5,0.0
112,3.21,4,12,4,9.97
52,14.9,1,9,2,88.62
80,7.68,2,17,2,31.07
99,5.56,1,16,1,54.22
185,11.65,2,12,0,115.29
235,16.98,7,10,0,50.5
53,18.15,5,14,0,17.66
121,17.89,7,14,2,29.29
154,13.29,5,11,3,41.02
126,9.19,5,11,5,22.55
142,18.79,7,15,0,36.92
202,14.93,3,15,3,104.08
69,19.12,5,17,6,28.24
101,16.77,2,14,6,62.61
138,18.82,4,13,4,62.52
177,16.36,1,17,5,180.0
126,4.34,2,10,5,26.17
155,15.87,4,10,0,54.27
55,12.51,6,12,2,10.88
32,14.79,6,12,1,8.25
147,9.29,3,12,6,52.57
166,14.47,2,13,2,133.06
208,10.6,1,11,5,180.0
191,11.95,3,10,6,82.18
168,17.71,2,12,3,154.14
75,7.08,2,17,6,26.67
213,19.44,3,12,4,144.79
28,11.2,1,9,5,34.65
136,2.27,5,16,2,6.52
148,14.04,5,11,5,47.18
72,10.0,3,9,1,25.73
24,19.86,2,9,6,22.95
44,15.96,7,13,1,9.43
86,16.43,3,12,4,54.02
104,18.39,6,15,0,26.98
56,12.41,6,15,2,13.17
119,13.62,2,17,5,88.57
194,13.82,2,11,2,133.56
60,19.57,2,10,1,51.37
136,10.74,4,9,3,41.52
109,11.22,5,10,2,21.09
214,6.34,5,10,6,27.82
31,16.81,1,14,1,62.39
48,18.19,3,9,3,31.46
143,5.64,4,16,0,18.41
146,10.87,3,13,6,51.03
95,10.5,1,9,0,77.74
85,16.93,4,15,1,32.81
86,6.37,4,16,6,12.6
129,16.85,4,9,1,63.75
183,15.58,3,10,0,98.25
79,15.18,6,17,1,24.82
133,14.55,5,10,6,41.69
189,15.1,3,15,4,82.35
61,8.47,3,12,2,15.47
50,15.47,4,16,4,14.82
206,6.37,6,17,3,23.16
157,12.67,5,16,1,42.51
134,18.24,5,12,1,52.76
79,7.85,5,10,6,11.9
88,6.59,2,10,3,24.55
78,6.15,4,9,6,13.56
166,8.4,5,13,2,26.68
161,11.56,2,14,0,89.31
151,18.24,5,15,4,59.41
24,17.4,5,14,2,7.97
151,9.33,1,11,0,147.95
146,4.58,2,12,0,35.88
151,3.07,5,16,1,8.01
121,15.86,4,13,3,42.37
162,9.21,6,15,5,26.42
154,15.27,2,15,1,114.39
93,19.23,6,11,6,27.99
88,18.05,7,15,5,24.43
102,3.99,2,17,3,21.25
170,4.02,6,13,1,11.75
138,3.77,4,13,4,11.35
73,14.25,7,12,1,15.91
102,15.23,1,17,4,151.28
40,16.29,1,16,5,67.29
142,15.8,6,17,2,35.0
178,5.57,5,16,2,19.88
190,8.93,5,16,5,37.62
173,11.49,5,16,5,38.37
154,4.55,5,16,1,14.01
24,6.01,2,9,2,7.32
93,11.92,7,13,0,13.96
127,14.39,2,16,4,77.7
162,17.36,3,17,5,96.84
184,12.45,5,10,6,53.22
84,14.53,3,17,3,41.84
192,17.52,5,12,4,67.43
74,10.12,3,16,1,26.16
77,10.26,1,15,2,89.29
111,17.14,5,17,2,36.51
110,3.87,3,15,0,11.73
144,12.64,5,17,2,30.81
148,9.59,6,13,1,24.63
143,14.84,5,11,1,40.17
121,13.05,4,10,3,30.57
60,10.78,6,11,4,9.99
49,18.76,7,10,6,13.48
151,18.1,5,16,4,49.31
215,8.38,7,10,4,22.32
128,2.53,1,16,6,27.53
116,2.97,4,13,3,8.4
34,6.74,5,9,3,4.8
169,2.25,2,13,3,20.08
198,14.62,4,15,0,70.04
130,11.52,1,16,3,154.54
154,6.05,1,15,2,81.74
134,15.2,6,10,5,27.3
97,14.13,5,9,0,29.26
172,13.28,7,15,6,32.03
122,2.96,4,17,2,8.39
204,10.86,3,15,6,73.42
103,15.46,7,16,4,22.63
121,5.4,7,13,1,9.43
182,16.44,3,14,4,97.88
94,2.01,4,12,3,5.72
135,5.04,7,15,1,9.06
219,18.64,6,15,4,70.53
105,17.29,1,16,0,180.0
144,4.26,5,9,3,14.54
139,2.71,3,14,4,11.72
97,7.64,4,13,1,16.28
211,11.27,6,15,2,41.46
103,17.72,6,17,4,33.37
178,3.3,1,17,0,60.75
50,16.74,2,11,1,36.15
102,18.06,6,16,4,29.71
80,4.2,4,12,2,8.52
151,5.64,5,13,3,14.26
177,14.76,5,11,3,50.98
31,19.75,6,17,6,11.2
199,2.56,6,13,3,9.27
122,19.39,2,15,5,121.31
97,8.88,7,9,1,13.55
56,13.46,1,11,6,80.34
75,4.85,5,10,6,6.88
184,2.49,7,16,6,7.05
76,13.54,5,16,5,24.42
48,15.67,6,10,6,12.23
88,4.05,2,16,2,17.91
60,14.1,6,14,2,15.0
143,3.92,7,13,4,8.63
197,4.32,1,11,3,84.28
123,12.1,6,12,1,26.05
124,19.89,1,11,5,180.0
184,10.07,4,13,5,39.32
198,12.19,6,13,3,42.3
57,14.44,3,12,5,26.97
189,13.03,3,10,3,83.14
168,17.04,5,13,4,59.08
242,17.38,7,17,4,66.09
73,2.54,1,9,4,20.83
123,19.7,5,12,0,45.68
177,18.22,2,13,0,165.53
140,10.45,3,17,5,47.88
78,11.23,7,10,1,12.63
127,14.26,5,15,1,35.54
116,17.91,1,9,4,180.0
169,6.92,4,16,2,31.01
80,13.77,1,10,1,114.64
73,12.93,6,9,5,14.34
193,2.49,1,12,6,54.64
188,9.01,5,17,0,38.32
132,6.69,2,12,6,40.26
129,3.55,6,13,6,7.76
133,17.86,3,10,5,72.17
54,19.44,5,10,5,19.89
123,18.95,4,17,0,63.29
83,4.95,2,14,3,21.53
129,12.37,2,14,6,66.78
193,17.33,2,16,4,156.63
220,15.49,6,11,6,57.2
22,4.75,6,14,5,1.64
44,13.77,6,15,2,8.72
130,12.09,1,9,4,132.36
144,11.2,7,9,6,24.47
73,11.52,1,14,0,72.15
71,12.37,5,14,2,17.1
179,18.93,7,16,1,49.45
161,2.93,7,10,3,7.02
126,9.34,2,17,5,63.61
161,11.5,7,15,0,32.09
16,14.34,1,9,3,20.96
96,10.5,4,11,5,25.75
217,7.91,5,13,6,36.39
181,12.41,3,16,6,71.39
199,3.69,7,15,5,9.33
211,3.93,6,10,4,14.2
97,2.07,2,15,2,10.74
129,8.01,3,15,4,34.9
171,18.09,5,16,3,62.47
103,7.25,2,13,6,36.05
85,6.24,2,14,0,28.94
201,17.69,5,12,3,69.8
178,11.89,7,10,0,30.93
143,17.54,3,11,6,99.7
58,3.96,3,17,6,8.87
172,2.83,6,10,3,8.82
210,17.72,1,16,4,180.0
36,12.41,1,16,6,41.27
28,18.53,6,14,3,8.27
200,8.18,1,17,1,162.33
194,10.5,2,17,6,94.26
64,18.62,4,15,4,29.38
189,13.33,6,11,3,37.07
95,18.46,2,12,3,78.93
72,18.91,1,15,2,122.9
115,3.17,7,10,6,3.99
121,10.46,2,11,4,55.38
138,13.41,1,10,2,180.0
149,17.83,1,15,4,180.0
106,8.15,5,12,0,16.58
146,12.45,4,16,4,43.96
87,9.03,2,11,4,37.44
62,8.5,2,17,3,20.96
113,11.8,5,15,1,29.72
130,7.52,7,9,5,14.32
181,3.2,5,15,4,12.43
188,3.7,7,10,2,9.19
177,5.08,6,12,1,15.94
219,9.55,3,16,4,71.48
161,4.2,3,11,1,21.75
165,12.67,7,10,0,28.63
174,13.52,1,12,1,180.0
172,17.23,2,12,0,160.02
148,8.93,7,11,1,19.1
17,5.55,7,14,1,1.42
62,17.97,3,13,2,36.35
83,6.07,5,11,5,11.42
56,19.3,3,14,2,38.1
79,17.3,6,16,3,26.15
33,11.08,4,12,1,9.14
135,7.75,3,15,0,35.35
62,11.8,1,15,6,73.66
93,15.38,1,13,1,137.51
220,17.74,3,12,6,136.47
236,4.26,2,15,4,49.41
122,8.32,1,14,0,118.66
156,6.51,2,15,4,40.17
188,8.94,3,13,3,56.45
140,8.97,6,16,4,17.11
188,12.85,2,13,3,91.76
151,7.77,5,15,3,26.84
164,3.03,2,13,3,25.75
41,15.52,5,14,4,13.73
127,8.99,5,16,3,23.16
72,17.91,5,11,3,31.36
140,2.24,1,15,2,30.39
97,14.55,4,9,6,35.14
157,2.17,2,13,5,18.18
70,8.35,6,16,1,10.43
77,18.94,4,17,3,41.25
62,3.39,2,9,0,11.19
147,16.34,7,11,0,41.44
122,3.54,2,9,2,26.52
145,17.4,6,17,4,41.97
176,6.25,2,16,4,54.22
156,11.97,1,12,4,180.0
132,6.46,4,10,3,19.96
146,17.05,7,12,5,32.0
80,2.93,3,10,6,7.98
144,2.73,5,9,5,7.23
103,19.89,7,16,4,27.75
87,4.49,3,9,4,14.95
164,2.31,6,10,1,6.5
103,13.94,1,9,5,150.9
107,11.08,3,12,3,39.99
200,8.35,5,10,3,31.51
111,7.01,4,10,6,20.05
112,9.52,2,9,0,61.94
72,7.2,5,13,0,11.18
145,7.57,6,13,1,19.53
63,2.54,6,9,2,2.84
85,15.52,1,11,3,127.23
158,12.66,6,17,6,39.6
127,5.67,7,9,0,11.2
160,11.26,7,13,4,26.5
179,4.5,3,13,3,26.54
105,16.86,4,12,3,41.77
89,17.04,6,14,3,26.92
90,19.59,2,16,5,80.94
191,13.15,5,17,0,53.74
222,14.0,4,15,1,82.84
138,13.0,4,9,0,52.79
169,13.67,5,11,4,44.84
118,3.03,2,10,4,16.03
141,3.38,6,17,2,8.31
121,13.21,1,17,0,169.74
127,7.78,7,12,0,13.69
190,3.54,3,13,2,21.79
200,2.04,5,10,2,9.76
87,3.51,4,14,3,7.42
86,7.21,4,12,3,16.32
214,3.14,7,15,4,8.27
56,5.92,4,10,6,8.23
147,2.16,5,12,6,6.5
144,19.6,2,11,6,147.25
222,15.64,4,15,6,81.16
166,14.4,2,17,1,121.29
148,15.34,2,13,4,114.17
189,18.21,4,13,5,82.26
157,18.1,3,10,0,108.68
128,11.89,2,12,6,70.06
112,18.17,3,13,1,68.12
37,2.78,6,11,3,1.94
120,19.58,2,14,2,108.5
93,4.78,1,15,2,44.94
174,10.2,5,17,6,29.16
166,17.32,7,9,4,40.32
48,3.21,7,15,6,2.09
142,2.23,3,10,0,11.13
88,17.36,6,16,0,27.51
179,4.91,7,12,2,13.65
216,14.14,2,13,4,162.39
109,14.85,5,12,5,34.62
213,16.99,7,16,4,52.78
189,3.98,4,13,3,21.65
148,10.21,7,11,6,23.7
80,3.43,7,16,3,4.35
80,3.0,3,13,3,7.39
21,15.75,3,9,6,11.4
190,11.36,7,17,5,32.21
167,7.36,6,13,1,21.21
135,10.23,5,14,4,31.95
74,11.55,2,10,4,45.86
95,5.62,1,12,5,50.69
111,4.8,3,10,6,16.53
143,5.1,4,13,3,18.48
53,13.49,6,10,2,11.63
28,19.3,7,10,3,7.18
10,15.78,1,14,1,14.51
149,17.07,1,11,5,180.0
63,9.52,3,12,6,18.66
22,7.76,1,12,2,15.83
176,7.46,5,14,4,32.24
39,17.44,2,9,1,35.37
45,10.05,2,14,1,21.16
34,4.11,1,15,5,14.21
147,2.08,7,12,2,4.39
132,19.01,2,11,3,119.82
126,15.23,7,9,3,27.51
140,14.21,3,15,0,57.87
